Respondent ID,Current Link,Route Part,OS,Device,Device Name,Browser,Start,End,IP,Duration,Age,Living_Arrangements,Children_at_home,House_tenure,House_type,Gender,Mortgage_Provider,Buyer_Type_Santander,Current_Barclays,Current_Coventry,Current_HSBC,Current_Halifax,Current_Leeds,Current_Lloyds,Current_NatWest,Current_Nationwide,Current_Santander,Current_Skipton,Current_Virgin_Money,Current_Yorkshire,F_G,Non_First_Timer,PID,Santander_Aware,Small_Banks,Socio-demographic,Status_for_Buyer_Type,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13_1,a13_2,a13_3,a13_4,a13_5,a13_6,a13_7,a13_8,a13_9,a13_10,a13_11,a13_12,a13_13,a13_13_wc,a13_13_wc_RTs,a14_1,a14_2,a14_3,a14_4,a14_5,a14_6,a14_7,a14_8,a14_9,a14_10,a14_11,a14_12,a14_13,a15,a16,a17,a18,a19,a20,a21,bank,c1,d1,d2,home,pp
63738827-8f02-67fc-7a34-39129bc5eb94,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=7&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=2&Gender=1&home=R&id=63738827-8f02-67fc-7a34-39129bc5eb94&pp=0&PID=NkWjAg5ohPE4Pko6PceKG4io&a1=1&a2=36&a3=3&a4=1&a5=2&a6=2&a7=1&a8=TN34+2DW&a9=11&a10=3&a11=Nationwide&a12=1&a13_12=0&a13_8=0&a13_11=0&a13_1=1&a13_7=1&a13_4=1&a13_3=1&a13_9=0&a13_6=1&a13_5=1&a13_10=0&a13_2=1&a13_13=0&a14_7=0&a14_11=0&a14_10=0&a14_6=0&a14_3=1&a14_8=0&a14_12=0&a14_5=0&a14_4=0&a14_1=0&a14_2=0&a14_9=0&a14_13=0&a15=2&a16=1&a17=1&a18=3&a19=7&a20=10&a21=2&c1=Natwest,21,AndroidOS 13,Mobile ,Pixel,Chrome 107.0.5304.91,2022-11-15 12:38:41,2022-11-15 12:55:52,82.132.218.115,00:17:11,3,3,1,2,2,1,7,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NkWjAg5ohPE4Pko6PceKG4io,1,0,1,2,1,36,3,1,2,2,1,TN34 2DW,11,3,Nationwide,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,7,10,2,7,Natwest,2,2,R,0
63738843-654a-47ab-b66f-f0efedd0cbdd,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=5&Age=2&Living_Arrangements=3&Children_at_home=2&House_tenure=3&House_type=4&Gender=1&home=L&id=63738843-654a-47ab-b66f-f0efedd0cbdd&pp=0&PID=ckWV2BhBsDNsbWf85REPDGaS&a1=1&a2=32&a3=3&a4=2&a5=3&a6=4&a7=1&a8=L14+4BL&a9=22&a10=3&a11=Barclays&a12=1&a13_4=1&a13_7=1&a13_9=0&a13_12=1&a13_2=1&a13_5=1&a13_6=1&a13_1=1&a13_11=0&a13_8=0&a13_10=0&a13_3=1&a13_13=0&a14_6=0&a14_9=0&a14_3=0&a14_11=0&a14_10=0&a14_12=0&a14_8=0&a14_2=0&a14_5=1&a14_7=0&a14_1=0&a14_4=0&a14_13=0&a15=3&a16=1&a17=3&a18=1&a19=5&a20=2&a21=2&c1=Barclays,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-15 12:38:42,2022-11-15 12:57:18,81.156.105.239,00:18:36,2,3,2,3,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,ckWV2BhBsDNsbWf85REPDGaS,1,0,1,1,1,32,3,2,3,4,1,L14 4BL,22,3,Barclays,1,1,1,1,1,1,1,1,0,0,0,0,1,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,5,2,2,-,Barclays,1,2,L,0
63738841-f99a-5408-ae21-6a88590ce3f7,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=6&Buyer_Type_Santander=6&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=3&Santander_Aware=1&Mortgage_Provider=6&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=2&home=R&id=63738841-f99a-5408-ae21-6a88590ce3f7&pp=0&PID=VYfHAbKqTdDUonjATKaQr5Zv&a1=1&a2=49&a3=3&a4=1&a5=2&a6=1&a7=2&a8=CB23+6AR&a9=24&a10=2&a11=Lloyds%0ANatwest&a12=1&a13_12=1&a13_3=1&a13_8=1&a13_11=1&a13_2=1&a13_5=1&a13_9=1&a13_10=1&a13_4=1&a13_1=1&a13_6=1&a13_7=1&a13_13=0&a14_11=0&a14_4=1&a14_7=0&a14_12=0&a14_9=0&a14_5=0&a14_2=0&a14_6=0&a14_8=0&a14_3=0&a14_10=0&a14_1=1&a14_13=0&a15=5&a16=1&a17=1&a18=5&a19=6&a20=8&a21=2&c1=Santander,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:38:42,2022-11-15 13:14:56,193.60.95.6,00:36:14,3,3,1,2,1,2,6,6,0,0,0,0,0,1,0,0,1,0,0,0,1,1,VYfHAbKqTdDUonjATKaQr5Zv,1,0,1,3,1,49,3,1,2,1,2,CB23 6AR,24,2,"Lloyds
Natwest",1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,5,6,8,2,6,Santander,1,1,R,0
6373882c-96d6-3616-dd2a-aed0c7b005f1,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=4&Age=2&Living_Arrangements=2&Children_at_home=1&House_tenure=2&House_type=1&Gender=1&home=L&id=6373882c-96d6-3616-dd2a-aed0c7b005f1&pp=0&PID=2BRZHbEcBFcitciT9wbTjc7Y&a1=1&a2=26&a3=2&a4=1&a5=2&a6=1&a7=1&a8=RG30+1BW&a9=18&a10=4&a11=Santander&a12=1&a13_1=1&a13_12=1&a13_9=1&a13_5=1&a13_2=1&a13_4=1&a13_6=1&a13_11=1&a13_8=1&a13_7=1&a13_10=1&a13_3=1&a13_13=0&a14_12=0&a14_3=0&a14_10=0&a14_7=0&a14_1=1&a14_11=0&a14_2=1&a14_4=0&a14_5=0&a14_6=0&a14_9=0&a14_8=0&a14_13=0&a15=3&a16=1&a17=1&a18=2&a19=4&a20=11&a21=2&c1=The+main+brand,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-15 12:38:45,2022-11-15 12:47:15,78.151.18.135,00:08:30,2,2,1,2,1,1,4,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2BRZHbEcBFcitciT9wbTjc7Y,1,0,2,1,1,26,2,1,2,1,1,RG30 1BW,18,4,Santander,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,11,2,-,The main brand,1,2,L,0
6373884c-a665-d1fe-73a6-4c59918c51cb,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=7&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=1&home=L&id=6373884c-a665-d1fe-73a6-4c59918c51cb&pp=0&PID=3ysJHDHzShgwTEG4kJse1434&a1=1&a2=35&a3=3&a4=1&a5=2&a6=1&a7=1&a8=TN23+1BY&a9=16&a10=2&a11=Halifax&a12=1&a13_1=1&a13_6=1&a13_3=1&a13_11=1&a13_9=1&a13_8=1&a13_10=1&a13_5=1&a13_12=1&a13_2=1&a13_4=1&a13_7=1&a13_13=0&a14_9=0&a14_1=0&a14_7=0&a14_6=1&a14_10=0&a14_11=0&a14_8=0&a14_12=0&a14_2=0&a14_4=0&a14_5=0&a14_3=0&a14_13=0&a15=4&a16=1&a17=2&a18=3&a19=7&a20=10&a21=2&c1=Santander,21,iOS 15_5,Mobile ,iPhone,Mozilla ,2022-11-15 12:38:51,2022-11-15 12:53:18,90.204.122.245,00:14:27,3,3,1,2,1,1,7,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3ysJHDHzShgwTEG4kJse1434,1,0,1,2,1,35,3,1,2,1,1,TN23 1BY,16,2,Halifax,1,1,1,1,1,1,1,1,1,1,1,1,1,0,-,-,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,3,7,10,2,7,Santander,1,2,L,0
6373888c-5bad-6c3f-a562-f599a1aedf63,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=7&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=7&Age=3&Living_Arrangements=3&Children_at_home=1&House_tenure=1&House_type=4&Gender=2&home=R&id=6373888c-5bad-6c3f-a562-f599a1aedf63&pp=0&PID=YacKSQTJEFmF1jzj69sdM5VD&a1=1&a2=43&a3=3&a4=1&a5=1&a6=4&a7=2&a8=PA31+8rq&a9=18&a10=2&a11=NatWest&a12=1&a13_8=1&a13_7=1&a13_3=1&a13_2=1&a13_9=0&a13_10=0&a13_5=1&a13_6=1&a13_11=0&a13_1=1&a13_4=1&a13_12=0&a13_13=0&a14_5=0&a14_2=0&a14_10=0&a14_1=0&a14_12=0&a14_8=1&a14_4=0&a14_9=0&a14_3=0&a14_6=0&a14_11=0&a14_7=1&a14_13=0&a15=5&a16=1&a17=3&a18=3&a19=7&a20=1&a21=2&c1=NatWest,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-15 12:38:55,2022-11-15 12:52:38,86.135.36.219,00:13:43,3,3,1,1,4,2,7,5,0,0,0,0,0,0,1,0,0,0,1,0,1,1,YacKSQTJEFmF1jzj69sdM5VD,1,0,1,2,1,43,3,1,1,4,2,PA31 8rq,18,2,NatWest,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-,-,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,3,3,7,1,2,7,NatWest,2,2,R,0
6373885a-79da-9946-f7b3-a4d851aab2c5,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=5&Age=2&Living_Arrangements=2&Children_at_home=1&House_tenure=3&House_type=4&Gender=1&home=R&id=6373885a-79da-9946-f7b3-a4d851aab2c5&pp=0&PID=Luck48s6odSYHwJhyQM9fqLZ&a1=1&a2=34&a3=2&a4=1&a5=3&a6=4&a7=1&a8=PL24+2EB&a9=7&a10=3&a11=Barclays&a12=1&a13_2=0&a13_7=1&a13_6=1&a13_1=1&a13_10=0&a13_4=0&a13_11=0&a13_3=0&a13_12=0&a13_9=0&a13_8=0&a13_5=1&a13_13=0&a14_6=0&a14_4=0&a14_1=0&a14_12=0&a14_2=0&a14_5=1&a14_8=0&a14_3=0&a14_11=0&a14_7=0&a14_9=0&a14_10=0&a14_13=0&a15=2&a16=1&a17=3&a18=1&a19=5&a20=11&a21=2&c1=Barclays,21,iOS 15_6_1,Mobile ,iPhone,Mozilla ,2022-11-15 12:38:57,2022-11-15 12:51:06,151.224.202.12,00:12:09,2,2,1,3,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Luck48s6odSYHwJhyQM9fqLZ,1,0,1,1,1,34,2,1,3,4,1,PL24 2EB,7,3,Barclays,1,1,0,0,0,1,1,1,0,0,0,0,0,0,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,5,11,2,-,Barclays,2,2,R,0
63738859-22f9-08d5-8ef4-88cd017a3836,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=5&Age=2&Living_Arrangements=2&Children_at_home=2&House_tenure=2&House_type=2&Gender=2&home=R&id=63738859-22f9-08d5-8ef4-88cd017a3836&pp=0&PID=W3gBu268gdLM3p72cuRJwP67&a1=1&a2=26&a3=2&a4=2&a5=2&a6=2&a7=2&a8=so145be&a9=19&a10=2&a11=great+ideas+and+can+be+well&a12=1&a13_6=0&a13_10=0&a13_3=1&a13_5=1&a13_2=1&a13_1=1&a13_9=0&a13_7=1&a13_12=0&a13_11=0&a13_4=1&a13_8=0&a13_13=0&a14_9=0&a14_6=0&a14_12=0&a14_4=1&a14_5=0&a14_1=0&a14_8=0&a14_7=0&a14_10=0&a14_3=1&a14_2=0&a14_11=0&a14_13=0&a15=2&a16=1&a17=1&a18=2&a19=5&a20=10&a21=2&c1=lloydfs,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:38:58,2022-11-15 12:54:31,31.10.34.174,00:15:33,2,2,2,2,2,2,5,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,W3gBu268gdLM3p72cuRJwP67,1,0,1,1,1,26,2,2,2,2,2,so145be,19,2,great ideas and can be well,1,1,1,1,1,1,0,1,0,0,0,0,0,0,-,-,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,10,2,-,lloydfs,2,2,R,0
63738890-08f8-1df0-45fd-aae69e978721,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=12&status_index=8&Buyer_Type_Santander=4&Non_First_Timer=0&F_G=1&Socio-demographic=1&Status_for_Buyer_Type=1&Santander_Aware=1&Mortgage_Provider=7&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=3&Gender=2&home=L&id=63738890-08f8-1df0-45fd-aae69e978721&pp=0&PID=pnSCoYzdJvy6RNo6c6cUpjUT&a1=1&a2=29&a3=3&a4=1&a5=2&a6=3&a7=2&a8=TN23+1AR&a9=14&a10=2&a11=Natwest&a12=1&a13_12=0&a13_7=1&a13_11=0&a13_1=1&a13_5=1&a13_6=1&a13_3=1&a13_2=1&a13_10=0&a13_4=1&a13_8=0&a13_9=0&a13_13=0&a14_7=1&a14_1=0&a14_2=0&a14_3=1&a14_11=0&a14_10=0&a14_12=0&a14_4=0&a14_5=0&a14_8=0&a14_6=0&a14_9=0&a14_13=0&a15=3&a16=1&a17=1&a18=1&a19=7&a20=10&a21=1&c1=Santander,21,Windows 10.0,Desktop ,WebKit,Chrome 107.0.0.0,2022-11-15 12:38:59,2022-11-15 12:51:13,151.231.151.161,00:12:14,2,3,1,2,3,2,7,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,pnSCoYzdJvy6RNo6c6cUpjUT,1,0,1,1,1,29,3,1,2,3,2,TN23 1AR,14,2,Natwest,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,7,10,1,-,Santander,1,1,L,0
63738839-fad2-9bca-8155-a8db90ece0c3,https://express.splitsecondsurveys.co.uk/engine?code=82gxwoEIl2&list_index=14&status_index=9&bank=3&Buyer_Type_Santander=5&Non_First_Timer=1&F_G=1&Socio-demographic=2&Status_for_Buyer_Type=2&Santander_Aware=1&Mortgage_Provider=3&Age=2&Living_Arrangements=3&Children_at_home=1&House_tenure=2&House_type=1&Gender=1&home=L&id=63738839-fad2-9bca-8155-a8db90ece0c3&pp=0&PID=8syV7k93sej9gbEfVvUWUstZ&a1=1&a2=30&a3=3&a4=1&a5=2&a6=1&a7=1&a8=L36+0SA&a9=20&a10=4&a11=Natwest&a12=1&a13_7=1&a13_1=1&a13_5=1&a13_11=0&a13_6=1&a13_4=1&a13_9=0&a13_12=0&a13_10=0&a13_2=1&a13_8=0&a13_3=1&a13_13=0&a14_5=0&a14_12=0&a14_4=0&a14_8=0&a14_10=0&a14_2=0&a14_1=0&a14_11=0&a14_3=0&a14_7=1&a14_9=0&a14_6=0&a14_13=0&a15=3&a16=1&a17=3&a18=3&a19=3&a20=2&a21=2&c1=Nationwide,21,AndroidOS 12,Mobile ,WebKit,Chrome 107.0.5304.105,2022-11-15 12:39:00,2022-11-15 12:49:51,2.124.111.76,00:10:51,2,3,1,2,1,1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8syV7k93sej9gbEfVvUWUstZ,1,0,2,2,1,30,3,1,2,1,1,L36 0SA,20,4,Natwest,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-,-,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,3,3,2,2,3,Nationwide,1,1,L,0
